order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2021-102316,2021-04-06,2021-04-09,Second Class,LI-38094,Liz Pelletier,Corporate,Saint Paul,Minnesota,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,5038.43,5,0.0,1315.58,455.48,Low
CA-2023-102317,2023-03-28,2023-04-01,Second Class,KE-34127,Ken Black,Home Office,Rochester,Minnesota,Central,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,3270.95,6,0.0,605.07,,Medium
CA-2022-102318,2022-10-09,2022-10-10,First Class,RA-51134,Rachel Tyler,Consumer,Salem,Oregon,West,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,236.36,5,0.0,60.76,41.87,Medium
CA-2024-102319,2024-06-15,2024-06-18,Standard Class,ER-49152,Eric Hoffmann,Consumer,Greensboro,North Carolina,South,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,636.29,1,0.2,-130.77,42.48,Medium
CA-2021-102320,2021-12-25,2021-12-25,Same Day,PA-39619,Patrick O'Donnell,Corporate,Denver,Colorado,West,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,161.48,1,0.0,28.05,27.21,Low
CA-2021-102321,2021-05-04,2021-05-10,Standard Class,SA-45463,Sandra Flanagan,Consumer,Charlotte,North Carolina,South,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,27.2,1,0.7,-64.49,3.5,Medium
CA-2023-102322,2023-05-29,2023-05-29,Same Day,MA-29358,Maria Etezadi,Consumer,Austin,Texas,Central,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,205.03,1,0.0,58.56,33.48,Medium
CA-2022-102323,2022-09-22,2022-09-27,Standard Class,TO-22754,Toby Braunhardt,Consumer,Rochester,Minnesota,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,3520.9,2,0.0,890.22,228.86,Medium
CA-2024-102324,2024-11-23,2024-11-30,Standard Class,VA-37408,Valerie Mitchum,Consumer,Rockford,Illinois,Central,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,1209.33,1,0.0,449.73,79.16,High
CA-2024-102325,2024-08-16,2024-08-16,Same Day,RU-84630,Ruben Dartt,Consumer,Rockford,Illinois,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,442.57,4,0.0,38.83,79.57,High
CA-2024-102326,2024-05-31,2024-05-31,Same Day,KE-34127,Ken Black,Consumer,Cleveland,Ohio,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,161.11,3,0.0,59.7,35.08,Medium
CA-2022-102327,2022-01-31,2022-02-03,Standard Class,HA-43374,Harold Pawlan,Corporate,Boston,Massachusetts,East,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,880.05,4,0.4,-605.26,63.36,Medium
CA-2022-102328,2022-05-25,2022-05-30,Standard Class,VA-37408,Valerie Mitchum,Consumer,Tucson,Arizona,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,990.46,2,0.0,331.97,66.91,Medium
CA-2022-102329,2022-04-29,2022-05-01,Second Class,SA-45463,Sandra Flanagan,Consumer,Cleveland,Ohio,East,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,389.67,1,0.0,-5.14,36.71,Medium
CA-2022-102330,2022-01-19,2022-01-26,Standard Class,RU-84630,Ruben Dartt,Consumer,Richmond,Virginia,South,Office Supplies,Art,OFF-AR-45695390,BIC Soft Feel Retractable Ball Pens,49.76,2,0.7,-50.27,6.7,Medium
CA-2021-102331,2021-09-22,2021-09-27,Standard Class,GE-60142,Gene Hale,Consumer,Mesa,Arizona,West,Office Supplies,Art,OFF-AR-45695390,BIC Soft Feel Retractable Ball Pens,41.59,4,0.1,6.87,9.7,Medium
CA-2024-102332,2024-12-28,2024-12-30,Second Class,AR-49027,Arthur Prichep,Corporate,Saint Paul,Minnesota,Central,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1352.33,3,0.0,-12.7,126.27,Medium
CA-2023-102333,2023-06-12,2023-06-17,Standard Class,ER-49152,Eric Hoffmann,Home Office,Indianapolis,Indiana,Central,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,212.22,3,0.0,89.43,18.86,High
CA-2022-102334,2022-05-24,2022-05-29,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Minneapolis,Minnesota,Central,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,442.36,5,0.3,-39.26,37.11,Medium
CA-2024-102335,2024-07-12,2024-07-19,Standard Class,CL-96763,Claire Gute,Corporate,Warren,Michigan,Central,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1171.96,9,0.15,-1.4,90.85,Critical
CA-2022-102336,2022-11-24,2022-11-27,Standard Class,MI-86088,Mitch Willingham,Corporate,Columbus,Georgia,South,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,852.86,5,0.3,-229.65,63.38,Medium
CA-2024-102337,2024-07-24,2024-07-27,Standard Class,DA-42908,Darrin Van Huff,Consumer,Columbus,Georgia,South,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,3415.92,5,0.15,388.16,227.42,Medium
CA-2021-102338,2021-12-12,2021-12-18,Standard Class,CL-96763,Claire Gute,Corporate,Newark,New Jersey,East,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,156.24,3,0.1,8.34,,Low
CA-2022-102339,2022-11-12,2022-11-14,First Class,MA-29358,Maria Etezadi,Corporate,Knoxville,Tennessee,South,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,1642.36,1,0.0,738.35,187.02,Critical
CA-2023-102340,2023-05-19,2023-05-23,Standard Class,MA-39793,Matt Abelman,Consumer,Richmond,Virginia,South,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,131.04,9,,-276.02,24.23,Low
CA-2021-102341,2021-09-17,2021-09-21,Standard Class,CA-76481,Camille Belle,Consumer,Fort Worth,Texas,Central,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,1951.3,2,0.1,565.98,128.4,High
CA-2024-102342,2024-08-13,2024-08-16,Second Class,TR-96374,Tracy Blumstein,Corporate,Sacramento,California,West,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,2094.8,3,0.0,847.88,191.6,Critical
CA-2022-102343,2022-06-22,2022-06-29,Standard Class,WI-87962,William Brown,Consumer,Phoenix,Arizona,West,Office Supplies,Supplies,OFF-SU-19068435,Fiskars Titanium Softgrip Scissors,118.75,4,0.1,0.98,14.64,Low
CA-2021-102344,2021-04-27,2021-04-27,Same Day,MA-39793,Matt Abelman,Corporate,Memphis,Tennessee,South,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,2284.53,7,0.0,303.53,356.69,Low
CA-2023-102345,2023-08-28,2023-08-31,Second Class,MA-29358,Maria Etezadi,Consumer,Evansville,Indiana,Central,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,131.19,1,0.4,-50.36,13.96,Medium
CA-2021-102346,2021-02-15,2021-02-15,Same Day,BR-71540,Brosina Hoffman,Consumer,Sacramento,California,West,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,1425.0,5,0.15,-511.91,225.0,Medium
CA-2024-102347,2024-06-17,2024-06-22,Standard Class,SA-73929,Sanjit Chand,Consumer,Nashville,Tennessee,South,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,123.33,3,0.0,44.2,13.17,Medium
CA-2022-102348,2022-01-19,2022-01-22,Standard Class,EM-33408,Emily Phan,Corporate,Tacoma,Washington,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1735.13,2,0.0,-193.09,114.57,Medium
CA-2024-102349,2024-11-12,2024-11-19,Standard Class,LI-38094,Liz Pelletier,Consumer,Chesapeake,Virginia,South,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,935.89,4,0.5,-529.07,66.94,Low
CA-2024-102350,2024-11-15,2024-11-16,First Class,PA-39619,Patrick O'Donnell,Home Office,Chicago,Illinois,Central,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1012.16,5,0.1,-385.82,128.76,High
CA-2023-102351,2023-06-06,2023-06-06,Same Day,JA-26470,Jack O'Briant,Corporate,Savannah,Georgia,South,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,250.5,8,0.3,8.23,67.75,Medium
CA-2023-102352,2023-02-27,2023-03-03,Standard Class,EM-33408,Emily Phan,Consumer,Savannah,Georgia,South,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1541.31,4,0.0,-204.17,105.68,Medium
CA-2022-102353,2022-12-17,2022-12-24,Standard Class,CL-96763,Claire Gute,Consumer,Grand Rapids,Michigan,Central,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",29.92,2,0.2,0.62,5.43,Medium
CA-2024-102354,2024-08-21,2024-08-24,Standard Class,RA-51134,Rachel Tyler,Corporate,Miami,Florida,South,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,88.62,3,0.4,-34.65,10.95,Medium
CA-2021-102355,2021-11-07,2021-11-10,Standard Class,SA-45463,Sandra Flanagan,Corporate,Denver,Colorado,West,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,1414.85,5,0.0,308.16,99.35,High
CA-2024-102356,2024-04-29,2024-05-02,Standard Class,TO-22754,Toby Braunhardt,Corporate,Austin,Texas,Central,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,99.25,5,0.0,35.17,15.15,Critical
CA-2023-102357,2023-11-02,2023-11-05,Standard Class,SH-74449,Shirley Schmidt,Home Office,Richmond,Virginia,South,Office Supplies,Supplies,OFF-SU-99279189,Martin Yale Industrial Paper Trimmer,6.82,1,0.1,0.89,2.5,Medium
CA-2024-102358,2024-11-22,2024-11-25,Standard Class,ER-49152,Eric Hoffmann,Home Office,Houston,Texas,Central,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",52.91,1,0.4,-20.05,5.15,Critical
CA-2022-102359,2022-11-20,2022-11-23,Second Class,SA-45463,Sandra Flanagan,Corporate,Warren,Michigan,Central,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,30.28,2,0.3,-0.07,7.5,Low
CA-2022-102360,2022-12-15,2022-12-19,Standard Class,VI-65450,Victor Vance,Corporate,Worcester,Massachusetts,East,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,3430.06,5,0.0,219.35,228.32,Medium
CA-2023-102361,2023-02-24,2023-02-24,Same Day,WI-87962,William Brown,Consumer,Naperville,Illinois,Central,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,87.31,2,0.0,10.64,20.49,Medium
CA-2021-102362,2021-06-02,2021-06-08,Standard Class,HA-43374,Harold Pawlan,Consumer,Raleigh,North Carolina,South,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,107.28,6,0.0,53.63,17.43,Critical
CA-2022-102363,2022-07-23,2022-07-27,Standard Class,AR-49027,Arthur Prichep,Consumer,Miami,Florida,South,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,117.19,2,0.0,56.56,11.02,High
CA-2024-102364,2024-10-01,2024-10-06,Standard Class,MA-39793,Matt Abelman,Consumer,Fort Wayne,Indiana,Central,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,654.14,1,0.0,226.69,43.62,Low
CA-2023-102365,2023-01-08,2023-01-09,First Class,YA-95297,Yana Sorensen,Consumer,San Francisco,California,West,Office Supplies,Labels,OFF-LA-27517226,Dymo Direct Thermal Shipping Labels,111.67,3,0.2,19.79,21.75,Medium
CA-2021-102366,2021-03-15,2021-03-19,Second Class,PA-40404,Paul Prost,Consumer,Worcester,Massachusetts,East,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,1968.81,2,0.0,386.19,178.1,Medium
CA-2023-102367,2023-03-09,2023-03-14,Standard Class,LI-62511,Linda Cazamias,Home Office,Rochester,Minnesota,Central,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,563.78,1,0.1,-12.23,37.84,Low
CA-2022-102368,2022-05-31,2022-06-03,Standard Class,AR-49027,Arthur Prichep,Consumer,Atlanta,Georgia,South,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,144.95,4,0.2,37.35,16.32,Medium
CA-2024-102369,2024-04-24,2024-04-28,Standard Class,DA-42908,Darrin Van Huff,Consumer,Boston,Massachusetts,East,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,295.61,1,0.0,-65.38,20.68,Medium
CA-2021-102370,2021-07-26,2021-07-29,Second Class,KE-34127,Ken Black,Home Office,Indianapolis,Indiana,Central,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,3517.14,2,0.0,690.05,314.35,Low
CA-2021-102371,2021-09-05,2021-09-10,Standard Class,TR-96374,Tracy Blumstein,Consumer,Detroit,Michigan,Central,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,1148.12,2,0.0,179.92,77.0,High
CA-2021-102372,2021-09-23,2021-09-27,Standard Class,SE-10999,Sean O'Donnell,Corporate,Dallas,Texas,Central,Office Supplies,Art,OFF-AR-35510766,Sanford Liquid Accent Highlighters,36.63,4,0.7,-36.19,9.38,Low
CA-2022-102373,2022-01-12,2022-01-18,Standard Class,RA-51134,Rachel Tyler,Corporate,Atlanta,Georgia,South,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1293.16,2,0.4,-304.18,86.28,Low
CA-2021-102374,2021-03-23,2021-03-27,Standard Class,MI-86088,Mitch Willingham,Home Office,Miami,Florida,South,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,173.71,3,0.1,25.28,16.4,Critical
CA-2024-102375,2024-04-18,2024-04-25,Standard Class,ST-49496,Steve Nguyen,Corporate,Richmond,Virginia,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,414.1,1,0.0,124.53,28.26,Medium
CA-2023-102376,2023-12-22,2023-12-23,First Class,GE-60142,Gene Hale,Corporate,Cleveland,Ohio,East,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,49.86,1,0.1,3.95,8.66,High
CA-2021-102377,2021-03-28,2021-03-29,First Class,AR-49027,Arthur Prichep,Home Office,Tacoma,Washington,West,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,2834.77,4,0.1,147.94,329.81,High
CA-2022-102378,2022-04-10,2022-04-12,First Class,YA-95297,Yana Sorensen,Corporate,Greensboro,North Carolina,South,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1010.48,6,0.1,73.45,131.65,High
CA-2022-102379,2022-03-01,2022-03-05,Second Class,YA-95297,Yana Sorensen,Consumer,Indianapolis,Indiana,Central,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1147.92,3,0.0,-37.88,108.28,Medium
CA-2023-102380,2023-09-04,2023-09-08,Standard Class,CL-96763,Claire Gute,Corporate,San Jose,California,West,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,2090.17,4,0.0,-242.27,140.81,High
CA-2024-102381,2024-06-23,2024-06-28,Standard Class,SA-73929,Sanjit Chand,Corporate,Atlanta,Georgia,South,Office Supplies,Binders,OFF-BI-21775850,Wilson Jones Hanging Data Binders,283.93,7,0.0,135.0,30.49,Medium
CA-2023-102382,2023-01-26,2023-01-28,First Class,PA-40404,Paul Prost,Corporate,San Diego,California,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,63.0,3,0.3,-7.65,16.3,Medium
CA-2022-102383,2022-06-28,2022-06-30,First Class,ER-53945,Erin Smith,Consumer,Minneapolis,Minnesota,Central,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,61.26,1,0.15,5.76,9.94,Low
CA-2022-102384,2022-04-06,2022-04-09,Standard Class,SE-10999,Sean O'Donnell,Corporate,Dallas,Texas,Central,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,1547.59,4,0.0,232.65,106.09,Low
CA-2023-102385,2023-04-23,2023-04-28,Standard Class,MA-39793,Matt Abelman,Home Office,Buffalo,New York,East,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1783.07,3,0.0,-219.72,119.4,Medium
CA-2022-102386,2022-08-01,2022-08-05,Standard Class,BR-71540,Brosina Hoffman,Consumer,Mesa,Arizona,West,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,1152.83,2,0.2,-577.7,77.3,Medium
CA-2024-102387,2024-05-26,2024-05-28,Second Class,BR-71540,Brosina Hoffman,Consumer,Atlanta,Georgia,South,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,126.97,1,0.0,48.73,13.59,Medium
CA-2022-102388,2022-08-24,2022-08-25,First Class,PE-46809,Pete Kriz,Consumer,Albany,New York,East,Office Supplies,Art,OFF-AR-35510766,Sanford Liquid Accent Highlighters,36.07,4,0.0,10.22,16.36,Critical
CA-2023-102389,2023-01-29,2023-01-31,Second Class,DA-42908,Darrin Van Huff,Consumer,Memphis,Tennessee,South,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,921.33,1,0.0,-82.02,83.5,Medium
CA-2023-102390,2023-04-06,2023-04-11,Standard Class,SE-10999,Sean O'Donnell,Corporate,Jersey City,New Jersey,East,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,573.5,8,0.0,45.14,50.78,Low
CA-2023-102391,2023-08-23,2023-08-25,First Class,DA-42908,Darrin Van Huff,Consumer,Boston,Massachusetts,East,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,352.51,4,0.1,49.52,51.8,Critical
CA-2024-102392,2024-12-02,2024-12-05,Standard Class,LE-88317,Lena Cacioppo,Consumer,Philadelphia,Pennsylvania,East,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,44.84,1,0.4,-2.44,4.63,Medium
CA-2024-102393,2024-06-02,2024-06-06,Standard Class,SA-45463,Sandra Flanagan,Corporate,Newark,New Jersey,East,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,1210.42,1,0.2,192.51,79.23,High
CA-2024-102394,2024-05-03,2024-05-05,Second Class,ER-49152,Eric Hoffmann,Corporate,St. Petersburg,Florida,South,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,1321.84,1,0.15,142.71,118.74,High
CA-2022-102395,2022-12-30,2023-01-04,Standard Class,DO-70418,Don Miller,Consumer,Bellevue,Washington,West,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,1534.37,4,0.3,-505.41,105.24,High
CA-2021-102396,2021-06-20,2021-06-27,Standard Class,HA-43374,Harold Pawlan,Consumer,Newark,New Jersey,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1779.37,2,0.0,596.55,117.4,Medium
CA-2023-102397,2023-11-12,2023-11-15,Second Class,RU-84630,Ruben Dartt,Consumer,Boston,Massachusetts,East,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,75.51,1,0.0,4.8,9.06,Medium
CA-2024-102398,2024-08-09,2024-08-13,Standard Class,VA-37408,Valerie Mitchum,Corporate,Aurora,Illinois,Central,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,334.84,1,0.0,90.17,,Critical
CA-2022-102399,2022-05-06,2022-05-10,Second Class,CA-76481,Camille Belle,Consumer,Norfolk,Virginia,South,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,7233.01,5,0.1,900.39,648.6,Critical
CA-2023-102400,2023-04-09,2023-04-12,Second Class,QU-36505,Quincy Jones,Corporate,Detroit,Michigan,Central,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,553.96,4,0.1,39.76,58.43,Low
CA-2021-102401,2021-04-09,2021-04-12,Second Class,ZU-24340,Zuschuss Donatelli,Corporate,Columbus,Georgia,South,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,3064.13,2,0.0,699.77,274.48,Medium
CA-2024-102402,2024-04-11,2024-04-14,Second Class,NO-85029,Nora Pelletier,Consumer,Denver,Colorado,West,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,147.48,4,0.0,45.53,22.66,High
CA-2024-102403,2024-02-29,2024-03-01,First Class,JA-26470,Jack O'Briant,Consumer,Chesapeake,Virginia,South,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,216.73,4,0.0,64.61,36.59,High
CA-2024-102404,2024-08-13,2024-08-14,First Class,SA-73929,Sanjit Chand,Consumer,Aurora,Illinois,Central,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,955.65,3,0.3,-572.01,116.27,High
CA-2022-102405,2022-02-21,2022-02-23,Second Class,MI-86088,Mitch Willingham,Consumer,Springfield,Massachusetts,East,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,73.61,1,0.1,6.66,8.9,High
CA-2024-102406,2024-01-11,2024-01-14,Standard Class,NO-85029,Nora Pelletier,Consumer,Philadelphia,Pennsylvania,East,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,270.91,3,0.1,15.43,22.62,Medium
CA-2024-102407,2024-01-01,2024-01-03,First Class,BR-71540,Brosina Hoffman,Consumer,St. Petersburg,Florida,South,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,39.68,2,0.2,6.93,10.6,Medium
CA-2023-102408,2023-03-28,2023-04-01,Second Class,LE-88317,Lena Cacioppo,Consumer,Pittsburgh,Pennsylvania,East,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1925.81,6,0.0,80.27,183.99,High
CA-2023-102409,2023-12-08,2023-12-11,Second Class,VA-37408,Valerie Mitchum,Corporate,Rochester,New York,East,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,45.22,1,0.1,4.37,6.4,Critical
CA-2021-102410,2021-05-10,2021-05-17,Standard Class,CA-76481,Camille Belle,Consumer,Fort Wayne,Indiana,Central,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,2645.01,6,0.15,683.27,179.84,High
CA-2024-102411,2024-08-12,2024-08-16,Second Class,LI-38094,Liz Pelletier,Corporate,Augusta,Georgia,South,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,46.34,4,0.0,17.89,13.76,Medium
CA-2024-102412,2024-04-30,2024-05-05,Standard Class,AL-98936,Alejandro Ballentine,Corporate,Pittsburgh,Pennsylvania,East,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,286.05,8,0.0,126.71,32.39,High
CA-2023-102413,2023-12-08,2023-12-10,First Class,DA-80501,Dave Brooks,Consumer,Tucson,Arizona,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,2587.54,2,0.0,488.6,295.96,Medium
CA-2022-102414,2022-11-07,2022-11-12,Standard Class,RU-84630,Ruben Dartt,Home Office,Detroit,Michigan,Central,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,4932.25,5,0.0,2079.19,324.46,Critical
CA-2023-102415,2023-12-08,2023-12-15,Standard Class,WI-87962,William Brown,Corporate,Miami,Florida,South,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,118.72,2,0.0,45.57,11.12,Medium
